351190465,ŁÓDŹ,2010,6,28,1,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,11.2,,0,8,U,,12.7,,96.0,,10.6,,998.7,,1021.8,,0,0.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,2,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,10.1,,0,8,U,,11.7,,95.0,,9.3,,998.5,,1021.7,,8,-0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,3,9,,0,8,0,8,,,,8,,0,8,0,8,1,,0,,0,,0,,9.9,,0,8,U,,11.7,,96.0,,9.3,,998.5,,1021.7,,6,-0.3,,0.0,8.0,0,8.0,3,0,1,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,4,9,,0,8,0,8,,,,8,,0,8,0,8,2,,260,,1,,0,,11.9,,0,8,U,,13.4,,96.0,,11.3,,998.6,,1021.6,,5,-0.1,,0.0,8.0,0,8.0,3,0,2,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,5,9,,0,8,0,8,,,,8,,0,8,0,8,2,,60,,3,,0,,17.9,,0,8,U,,14.3,,70.0,,12.3,,,,,,1,0.1,,0.0,8.0,0,8.0,2,0,2,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,6,9,,0,8,0,8,,,,8,,0,8,0,8,1,,50,,3,,0,,,,0,8,U,,14.1,,62.0,,12.1,,998.9,,1021.3,,2,0.4,,0.0,9.0,0,9.0,1,0,1,,0,,,3,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,7,9,,0,8,0,8,,,,8,,0,8,0,8,1,,60,,3,,0,,21.0,,0,8,U,,13.9,,56.0,,11.9,,998.8,,1021.1,,0,0.2,,0.0,8.0,0,8.0,2,0,1,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,8,6,,0,8,0,8,,,,8,,0,8,0,8,1,,60,,3,,0,,22.1,,0,8,U,,14.1,,53.0,,12.1,,998.6,,1020.8,,0,0.0,,0.0,8.0,0,8.0,3,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,9,6,,0,8,0,8,,,,8,,0,8,0,8,5,,50,,4,,0,,22.2,,0,8,U,,13.1,,49.0,,11.0,,998.6,,1020.8,,6,-0.3,,0.0,8.0,0,8.0,3,1,5,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,10,6,,0,8,0,8,,,,8,,0,8,0,8,4,,30,,3,,0,,23.4,,0,8,U,,14.4,,50.0,,12.4,,998.4,,1020.5,,7,-0.4,,0.0,8.0,0,8.0,1,1,4,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,11,7,,0,8,0,8,,,,8,,0,8,0,8,5,,30,,3,,0,,23.9,,0,8,U,,14.5,,49.0,,12.5,,998.4,,1020.5,,6,-0.2,,0.0,8.0,0,8.0,3,1,5,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,12,7,,0,8,0,8,,,,8,,0,8,0,8,5,,90,,3,,0,,,,0,8,U,,13.9,,48.0,,11.9,,998.1,,1020.2,,7,-0.5,,0.0,9.0,0,9.0,1,1,5,,8,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,13,7,,0,8,0,8,,,,8,,0,8,0,8,5,,40,,3,,0,,24.0,,0,8,U,,13.1,,44.0,,11.0,,998.0,,1020.1,,8,-0.4,,0.0,8.0,0,8.0,2,2,5,,8,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,14,7,,0,8,0,8,,,,8,,0,8,0,8,4,,80,,3,,0,,24.8,,0,8,U,,13.4,,43.0,,11.4,,997.9,,1019.9,,6,-0.5,,0.0,8.0,0,8.0,3,1,4,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,15,7,,0,8,0,8,,,,8,,0,8,0,8,2,,30,,4,,0,,24.5,,0,8,U,,12.9,,42.0,,10.7,,997.6,,1019.6,,8,-0.5,,0.0,8.0,0,8.0,1,1,2,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,16,7,,0,8,0,8,,,,8,,0,8,0,8,2,,360,,3,,0,,25.0,,0,8,U,,12.6,,40.0,,10.5,,997.3,,1019.3,,8,-0.7,,0.0,8.0,0,8.0,2,0,2,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,17,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,4,,0,,24.2,,0,8,U,,12.4,,41.0,,10.1,,997.2,,1019.2,,6,-0.7,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,18,9,,0,8,0,8,,,,8,,0,8,0,8,0,,30,,4,,0,,23.4,,0,8,U,,12.3,,43.0,,10.1,,996.9,,1019.0,,7,-0.7,,0.0,9.0,0,9.0,1,1,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,19,9,,0,8,0,8,,,,9,,0,8,0,8,0,,30,,3,,0,,21.9,,0,8,U,,12.8,,49.0,,10.7,,997.1,,1019.3,,5,-0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,20,9,,0,8,0,8,,,,8,,0,8,0,8,0,,30,,3,,0,,20.4,,0,8,U,,13.4,,56.0,,11.3,,997.4,,1019.7,,3,0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,21,9,,0,8,0,8,,,,9,,0,8,0,8,0,,30,,2,,0,,19.5,,0,8,U,,13.3,,59.0,,11.3,,997.5,,1019.9,,2,0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,22,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,1,,0,,14.5,,0,8,U,,13.2,,80.0,,11.1,,997.6,,1020.4,,1,0.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,23,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,13.0,,0,8,U,,13.0,,87.0,,10.9,,997.6,,1020.5,,1,0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,0,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,11.9,,0,8,U,,12.7,,91.0,,10.5,,997.6,,1020.6,,1,0.1,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,1,9,,0,8,0,8,,,,7,,0,8,0,8,0,,0,,0,,0,,11.1,,0,8,U,,12.4,,94.0,,10.2,,997.1,,1020.2,,8,-0.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,2,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,10.5,,0,8,U,,12.2,,96.0,,9.9,,996.9,,1020.0,,8,-0.7,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,3,9,,0,8,0,8,,,,7,,0,8,0,8,1,,150,,1,,0,,10.3,,0,8,U,,12.1,,97.0,,9.8,,997.0,,1020.1,,5,-0.6,,0.0,8.0,0,8.0,3,0,1,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,4,9,,0,8,0,8,,,,7,,0,8,0,8,1,,0,,0,,0,,11.5,,0,8,U,,12.6,,93.0,,10.4,,,,,,3,0.2,,0.0,8.0,0,8.0,2,0,1,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,5,9,,0,8,0,8,,,,8,,0,8,0,8,1,,0,,0,,0,,16.6,,0,8,U,,15.1,,80.0,,13.1,,997.4,,1020.0,,2,0.5,,0.0,8.0,0,8.0,2,0,1,,0,,,3,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,6,9,,0,8,0,8,,,,8,,0,8,0,8,0,,190,,1,,0,,19.6,,0,8,U,,14.6,,64.0,,12.6,,997.6,,1020.0,,2,0.6,,0.0,9.0,0,9.0,1,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,7,6,,0,8,0,8,,,,8,,0,8,0,8,2,,140,,2,,0,,22.3,,0,8,U,,12.6,,47.0,,10.4,,997.6,,1019.8,,1,0.3,,0.0,8.0,0,8.0,3,0,2,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,8,6,,0,8,0,8,,,,8,,0,8,0,8,2,,40,,3,,0,,23.5,,0,8,U,,10.1,,35.0,,7.1,,997.4,,1019.5,,0,0.0,,0.0,8.0,0,8.0,2,0,2,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,9,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,2,,0,,23.6,,0,8,U,,10.5,,36.0,,7.6,,997.1,,1019.2,,8,-0.5,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,10,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,4,,0,,24.4,,0,8,U,,10.4,,34.0,,7.5,,,,,,8,-0.8,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,11,8,,0,8,0,8,,,,8,,0,8,0,8,1,,40,,3,,0,,24.9,,0,8,U,,11.0,,35.0,,8.4,,996.5,,1018.5,,7,-0.9,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,12,8,,0,8,0,8,,,,8,,0,8,0,8,1,,350,,3,,0,,25.2,,0,8,U,,10.2,,32.0,,7.3,,996.1,,1018.0,,8,-1.0,,0.0,9.0,0,9.0,2,0,1,,1,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,13,8,,0,8,0,8,,,,8,,0,8,0,8,1,,360,,3,,0,,25.9,,0,8,U,,10.3,,31.0,,7.5,,996.1,,1018.0,,6,-0.7,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,14,8,,0,8,0,8,,,,8,,0,8,0,8,1,,340,,3,,0,,25.8,,0,8,U,,10.3,,31.0,,7.4,,995.7,,1017.6,,7,-0.8,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,15,8,,0,8,0,8,,,,8,,0,8,0,8,1,,60,,2,,0,,25.9,,0,8,U,,11.3,,34.0,,8.8,,995.6,,1017.5,,8,-0.5,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,16,8,,0,8,0,8,,,,8,,0,8,0,8,1,,50,,3,,0,,25.7,,0,8,U,,11.2,,34.0,,8.7,,995.2,,1017.1,,7,-0.9,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,17,9,,0,8,0,8,,,,8,,0,8,0,8,0,,50,,3,,0,,25.3,,0,8,U,,10.9,,34.0,,8.3,,995.0,,1016.9,,7,-0.7,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,18,9,,0,8,0,8,,,,9,,0,8,0,8,0,,60,,3,,0,,24.0,,0,8,U,,11.6,,39.0,,9.2,,994.9,,1016.9,,6,-0.7,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,19,9,,0,8,0,8,,,,9,,0,8,0,8,0,,50,,2,,0,,22.2,,0,8,U,,11.7,,44.0,,9.4,,995.0,,1017.1,,5,-0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,20,9,,0,8,0,8,,,,8,,0,8,0,8,0,,40,,2,,0,,19.5,,0,8,U,,12.9,,57.0,,10.8,,995.0,,1017.3,,4,0.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,21,9,,0,8,0,8,,,,8,,0,8,0,8,0,,50,,1,,0,,16.8,,0,8,U,,13.6,,71.0,,11.5,,995.2,,1017.8,,2,0.3,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,22,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,15.1,,0,8,U,,13.9,,81.0,,11.9,,995.4,,1018.1,,3,0.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,29,23,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,14.0,,0,8,U,,14.0,,88.0,,12.0,,995.4,,1018.2,,1,0.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,0,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,1,,0,,12.7,,0,8,U,,13.3,,91.0,,11.3,,995.1,,1018.0,,8,-0.1,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,1,9,,0,8,0,8,,,,7,,0,8,0,8,0,,130,,1,,0,,13.2,,0,8,U,,14.2,,94.0,,12.3,,994.9,,1017.7,,8,-0.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,2,9,,0,8,0,8,,,,7,,0,8,0,8,0,,100,,1,,0,,14.0,,0,8,U,,14.7,,92.0,,12.7,,,,,,6,-0.7,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,3,9,,0,8,0,8,,,,7,,0,8,0,8,0,,0,,0,,0,,11.6,,0,8,U,,12.7,,93.0,,10.5,,994.8,,1017.8,,5,-0.3,,0.0,8.0,0,8.0,11,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,4,9,,0,8,0,8,,,,7,,0,8,0,8,0,,200,,1,,0,,13.4,,0,8,U,,14.3,,93.0,,12.3,,994.8,,1017.6,,6,-0.1,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,5,9,,0,8,0,8,,,,7,,0,8,0,8,0,,0,,0,,0,,18.2,,0,8,U,,16.5,,79.0,,14.5,,994.8,,1017.2,,1,0.1,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,6,9,,0,8,0,8,,,,8,,0,8,0,8,1,,0,,0,,0,,22.0,,0,8,U,,15.0,,57.0,,13.1,,995.0,,1017.2,,3,0.2,,0.0,9.0,0,9.0,3,0,1,,0,,,3,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,7,9,,0,8,0,8,,,,8,,0,8,0,8,0,,240,,3,,0,,23.8,,0,8,U,,14.4,,49.0,,12.4,,995.0,,1017.0,,1,0.2,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,8,7,,0,8,0,8,,,,8,,0,8,0,8,1,,270,,2,,0,,24.8,,0,8,U,,13.4,,,,11.4,,995.0,,1016.9,,1,0.2,,0.0,8.0,0,8.0,3,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,9,7,,0,8,0,8,,,,8,,0,8,0,8,3,,340,,2,,0,,25.5,,0,8,U,,13.0,,40.0,,10.9,,995.2,,1017.1,,3,0.2,,0.0,8.0,0,8.0,3,0,3,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,10,7,,0,8,0,8,,,,8,,0,8,0,8,3,,280,,2,,0,,26.4,,0,8,U,,12.4,,36.0,,10.1,,995.0,,1016.8,,0,0.0,,0.0,8.0,0,8.0,2,0,3,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,11,7,,0,8,0,8,,,,8,,0,8,0,8,3,,260,,2,,0,,27.2,,0,8,U,,12.6,,35.0,,10.4,,994.7,,1016.5,,8,-0.3,,0.0,8.0,0,8.0,2,0,3,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,12,8,,0,8,0,8,,,,8,,0,8,0,8,2,,350,,3,,0,,27.0,,0,8,U,,10.7,,30.0,,7.9,,994.6,,1016.4,,7,-0.6,,0.0,9.0,0,9.0,1,0,2,,1,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,13,8,,0,8,0,8,,,,8,,0,8,0,8,2,,330,,3,,0,,27.3,,0,8,U,,10.5,,29.0,,7.7,,994.3,,1016.0,,7,-0.7,,0.0,8.0,0,8.0,2,0,2,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,14,8,,0,8,0,8,,,,8,,0,8,0,8,1,,340,,4,,0,,27.6,,0,8,U,,10.3,,28.0,,7.4,,,,,,8,-0.7,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,15,8,,0,8,0,8,,,,8,,0,8,0,8,1,,320,,4,,0,,27.5,,0,8,U,,9.9,,27.0,,6.8,,993.8,,1015.5,,6,-0.8,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,30,16,8,,0,8,0,8,,,,8,,0,8,0,8,1,,330,,3,,0,,27.3,,0,8,U,,10.1,,28.0,,7.2,,993.7,,1015.4,,6,-0.6,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
